FileSize,FileCount,Bandwidth,RTT,BufferSize,Parallelism,Concurrency,Pipelining,Fast,Throughput,Duration,Date,Time,Source,Destination,Note
1073742080,16,10000,0.04,33554432,4,16,16,1,5827.02330992,22.4938628674,2014-11-10,16:04:07.893084,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,16,0,4988.9960586,26.2722718716,2014-11-10,16:04:30.387796,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,32,1,5688.20363298,23.0428199768,2014-11-10,16:04:56.660203,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,16,32,0,3931.3757129,33.3400299549,2014-11-10,16:05:19.703892,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,1,1,5406.4885024,24.2435078621,2014-11-10,16:05:53.044042,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,1,0,5667.93169506,23.1252360344,2014-11-10,16:06:17.289164,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,2,1,5621.21315399,23.3174309731,2014-11-10,16:06:40.414537,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,2,0,6218.47074261,21.0778970718,2014-11-10,16:07:03.733602,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,4,1,5549.50049898,23.6187469959,2014-11-10,16:07:24.811628,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,4,0,6088.98041211,21.5261800289,2014-11-10,16:07:48.431129,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,8,1,5562.34542169,23.5642380714,2014-11-10,16:08:09.957578,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,8,0,5398.5275113,24.279253006,2014-11-10,16:08:33.522056,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,16,1,6064.07510949,21.6145529747,2014-11-10,16:08:57.802096,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,16,0,5830.33373509,22.4810872078,2014-11-10,16:09:19.416758,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,32,1,6036.58409262,21.7129831314,2014-11-10,16:09:41.915587,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,4,32,32,0,5813.97602496,22.5443470478,2014-11-10,16:10:03.628685,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,1,1,2048.10423807,63.9967958927,2014-11-10,16:10:26.174978,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,1,0,1964.29680203,66.7272379398,2014-11-10,16:11:30.172622,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,2,1,1737.36083411,75.4432439804,2014-11-10,16:12:36.900651,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,2,0,1082.26425148,121.109152079,2014-11-10,16:13:52.344768,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,4,1,1850.38848149,70.8349461555,2014-11-10,16:15:53.455283,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,4,0,1480.30453021,88.5440001488,2014-11-10,16:17:04.291599,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,8,1,2127.14348339,61.6188371181,2014-11-10,16:18:32.841946,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,8,0,2139.0240192,61.2765989304,2014-11-10,16:19:34.461658,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,16,1,1805.44742725,72.5981309414,2014-11-10,16:20:35.751169,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,16,0,2089.63046325,62.7250192165,2014-11-10,16:21:48.349901,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,32,1,2023.57626913,64.7725069523,2014-11-10,16:22:51.076340,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,1,32,0,1790.46787346,73.2055039406,2014-11-10,16:23:55.848973,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,1,1,2452.57766498,53.4426000118,2014-11-10,16:25:09.055541,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,1,0,2539.57253306,51.6118919849,2014-11-10,16:26:02.499230,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,2,1,2757.85163639,47.5268979073,2014-11-10,16:26:54.111911,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,2,0,2572.50837668,50.9510970116,2014-11-10,16:27:41.638960,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,4,1,2803.11066691,46.7595341206,2014-11-10,16:28:32.591121,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,4,0,2502.07273815,52.3854138851,2014-11-10,16:29:19.351402,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,8,1,2076.95631353,63.1077859402,2014-11-10,16:30:11.736930,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,8,0,1838.24766759,71.3027570248,2014-11-10,16:31:14.845624,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,16,1,2007.68691992,65.285132885,2014-11-10,16:32:26.148498,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,16,0,2177.03805539,60.2066230774,2014-11-10,16:33:31.434689,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,32,1,2129.56004408,61.5489349365,2014-11-10,16:34:31.642531,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,2,32,0,1413.0041211,92.7612919807,2014-11-10,16:35:33.191594,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,1,1,4348.15034303,30.1443982124,2014-11-10,16:37:05.954280,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,1,0,3690.10001248,35.5199530125,2014-11-10,16:37:36.098927,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,2,1,3603.17532272,36.3768529892,2014-11-10,16:38:11.619772,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,2,0,3614.56966195,36.2621819973,2014-11-10,16:38:47.996765,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,4,1,3448.79557511,38.005204916,2014-11-10,16:39:24.259615,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,4,0,2761.72871125,47.4601869583,2014-11-10,16:40:02.264930,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,8,1,2068.71243887,63.3592720032,2014-11-10,16:40:49.726219,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,8,0,3063.72348292,42.7819988728,2014-11-10,16:41:53.095424,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,16,1,2305.81649,56.8441200256,2014-11-10,16:42:35.878411,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,16,0,2428.50916281,53.9722599983,2014-11-10,16:43:32.723381,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,32,1,2454.09513455,53.409553051,2014-11-10,16:44:26.696477,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,4,32,0,2102.79829974,62.3322360516,2014-11-10,16:45:20.106823,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,1,1,5343.22270589,24.5305600166,2014-11-10,16:46:22.454327,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,1,0,5050.34433753,25.9531309605,2014-11-10,16:46:46.985012,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,2,1,4311.08024144,30.4035630226,2014-11-10,16:47:12.939091,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,2,0,4294.65420631,30.5198450089,2014-11-10,16:47:43.345157,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,4,1,3203.75445868,40.912047863,2014-11-10,16:48:13.865132,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,4,0,3993.81277704,32.8188090324,2014-11-10,16:48:54.778171,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,8,1,2880.61420245,45.5014560223,2014-11-10,16:49:27.598071,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,8,0,2121.17805548,61.7921299934,2014-11-10,16:50:13.100586,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,16,1,2583.89172346,50.7266359329,2014-11-10,16:51:14.893878,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,16,0,3013.90001665,43.4892168045,2014-11-10,16:52:05.621456,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,32,1,3057.61710793,42.8674199581,2014-11-10,16:52:49.111452,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,8,32,0,3006.33861643,43.5986020565,2014-11-10,16:53:31.979823,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,1,1,6162.65416317,21.2688229084,2014-11-10,16:54:15.579588,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,1,0,6015.0084294,21.7908689976,2014-11-10,16:54:36.848628,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,2,1,5713.06791162,22.9425358772,2014-11-10,16:54:58.640733,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,2,0,6239.06771916,21.0083110332,2014-11-10,16:55:21.584267,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,4,1,6197.57212199,21.1489720345,2014-11-10,16:55:42.593388,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,4,0,6038.59212288,21.7057640553,2014-11-10,16:56:03.743206,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,8,1,6073.44274397,21.581223011,2014-11-10,16:56:25.449896,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,8,0,6234.89522898,21.0223689079,2014-11-10,16:56:47.031255,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,16,1,6304.09466743,20.7916090488,2014-11-10,16:57:08.054525,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,16,0,5616.55613257,23.3367669582,2014-11-10,16:57:28.846976,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,32,1,6386.40261659,20.5236930847,2014-11-10,16:57:52.184456,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,16,32,0,6334.36840952,20.6922440529,2014-11-10,16:58:12.709301,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,1,1,5941.34481391,22.061041832,2014-11-10,16:58:33.418869,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,1,0,6460.45187937,20.288410902,2014-11-10,16:58:55.480948,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,2,1,5987.25128369,21.8918938637,2014-11-10,16:59:15.770264,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,2,0,6557.969551,19.9867219925,2014-11-10,16:59:37.663140,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,4,1,6257.25873956,20.9472398758,2014-11-10,16:59:57.650014,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,4,0,6131.79846766,21.3758261204,2014-11-10,17:00:18.598103,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,8,1,6466.11659764,20.270635128,2014-11-10,17:00:39.974707,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,8,0,6459.39008578,20.2917368412,2014-11-10,17:01:00.246558,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,16,1,5382.97596971,24.349406004,2014-11-10,17:01:20.538416,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,16,0,6148.63957002,21.3172779083,2014-11-10,17:01:44.888600,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,32,1,6274.43136959,20.8899071217,2014-11-10,17:02:06.206872,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,8,32,32,0,6433.08475266,20.3747200966,2014-11-10,17:02:27.097924,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,1,1,2019.95853594,64.8885159492,2014-11-10,17:02:47.472790,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,1,0,1859.44141678,70.4900450706,2014-11-10,17:03:52.377848,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,2,1,1494.58019011,87.6982688904,2014-11-10,17:05:02.868699,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,2,0,2139.95093086,61.2500581741,2014-11-10,17:06:30.580720,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,4,1,1848.34367154,70.9132740498,2014-11-10,17:07:31.831757,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,4,0,2091.95577618,62.6553001404,2014-11-10,17:08:42.752487,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,8,1,1969.72651391,66.5433080196,2014-11-10,17:09:45.408569,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,8,0,2079.3842133,63.0341060162,2014-11-10,17:10:51.953263,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,16,1,1681.94247555,77.9289999008,2014-11-10,17:11:55.002594,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,16,0,2202.51873657,59.5101060867,2014-11-10,17:13:12.932452,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,32,1,2156.2232486,60.7878232002,2014-11-10,17:14:12.443484,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,1,32,0,2172.33877897,60.3368709087,2014-11-10,17:15:13.231947,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,1,1,2942.58261498,44.5432341099,2014-11-10,17:16:13.580307,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,1,0,3020.36388324,43.3961470127,2014-11-10,17:16:58.124431,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,2,1,3006.33088958,43.5987138748,2014-11-10,17:17:41.521477,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,2,0,2514.91390702,52.1179430485,2014-11-10,17:18:25.121089,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,4,1,2554.1294077,51.3177340031,2014-11-10,17:19:17.239997,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,4,0,2450.40843693,53.4899139404,2014-11-10,17:20:08.557863,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,8,1,1937.18995437,67.6609499454,2014-11-10,17:21:02.071933,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,8,0,2230.63042099,58.7601201534,2014-11-10,17:22:09.740941,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,16,1,1940.97178999,67.5291118622,2014-11-10,17:23:08.501703,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,16,0,2117.8575908,61.8890080452,2014-11-10,17:24:16.031594,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,32,1,2196.01649337,59.6863129139,2014-11-10,17:25:17.921051,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,2,32,0,1806.82106922,72.5429370403,2014-11-10,17:26:17.694578,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,1,1,4558.40914792,28.7539460659,2014-11-10,17:27:30.238510,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,1,0,4257.36342797,30.7871770859,2014-11-10,17:27:58.993438,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,2,1,4127.00963554,31.7596030235,2014-11-10,17:28:29.780737,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,2,0,3271.87709573,40.0602350235,2014-11-10,17:29:01.541150,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,4,1,3820.20218758,34.3102719784,2014-11-10,17:29:41.601516,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,4,0,4286.37778266,30.5787808895,2014-11-10,17:30:15.932155,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,8,1,3300.702581,39.7103748322,2014-11-10,17:30:46.511907,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,8,0,2483.61485834,52.7747409344,2014-11-10,17:31:26.222419,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,16,1,1971.2955894,66.490336895,2014-11-10,17:32:18.998018,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,16,0,2282.8393118,57.4162728786,2014-11-10,17:33:25.504384,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,32,1,2353.95396816,55.6816830635,2014-11-10,17:34:22.921354,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,4,32,0,1883.79650626,69.5786960125,2014-11-10,17:35:18.603150,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,1,1,4561.59546364,28.7338500023,2014-11-10,17:36:28.182677,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,1,0,5251.3701745,24.9596319199,2014-11-10,17:36:56.916621,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,2,1,5077.54052452,25.8141388893,2014-11-10,17:37:21.877157,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,2,0,5198.08744372,25.2155001163,2014-11-10,17:37:47.691404,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,4,1,3968.38576598,33.029091835,2014-11-10,17:38:12.907189,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,4,0,4030.93921885,32.5165388584,2014-11-10,17:38:45.937232,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,8,1,3085.68677925,42.4774668217,2014-11-10,17:39:18.464959,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,8,0,3219.35841478,40.7137539387,2014-11-10,17:40:00.943317,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,16,1,2965.0058768,44.2063689232,2014-11-10,17:40:41.658050,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,16,0,3049.60008407,42.9801108837,2014-11-10,17:41:25.878767,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,32,1,2474.27168934,52.9740250111,2014-11-10,17:42:08.858988,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,8,32,0,3148.64721581,41.6280851364,2014-11-10,17:43:01.861935,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,1,1,5886.79353149,22.265474081,2014-11-10,17:43:43.490156,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,1,0,6270.3999077,20.9033379555,2014-11-10,17:44:05.756403,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,2,1,6862.01123268,19.1011431217,2014-11-10,17:44:26.659854,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,2,0,6477.96994931,20.233561039,2014-11-10,17:44:45.761104,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,4,1,6617.26365487,19.8076629639,2014-11-10,17:45:06.009608,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,4,0,6787.05244839,19.3121089935,2014-11-10,17:45:25.817509,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,8,1,6754.5814514,19.4049799442,2014-11-10,17:45:45.129720,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,8,0,6802.29584325,19.2688369751,2014-11-10,17:46:04.535629,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,16,1,6623.41094927,19.7892379761,2014-11-10,17:46:23.804606,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,16,0,6961.49916565,18.8281810284,2014-11-10,17:46:43.594778,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,32,1,6635.91311742,19.7520110607,2014-11-10,17:47:02.423078,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,16,32,0,6598.519609,19.8638930321,2014-11-10,17:47:22.176311,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,1,1,6750.09026986,19.4178581238,2014-11-10,17:47:42.040944,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,1,0,6734.15395938,19.4638111591,2014-11-10,17:48:01.458918,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,2,1,6789.78736814,19.3043310642,2014-11-10,17:48:20.922853,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,2,0,6691.27794882,19.5885300636,2014-11-10,17:48:40.227949,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,4,1,6839.79143409,19.1631999016,2014-11-10,17:48:59.816590,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,4,0,6730.51206002,19.4743390083,2014-11-10,17:49:18.979897,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,8,1,6340.74894744,20.6714200974,2014-11-10,17:49:38.454357,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,8,0,6690.49473176,19.5908219814,2014-11-10,17:49:59.126735,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,16,1,6515.17244251,20.1180071831,2014-11-10,17:50:18.717692,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,16,0,6682.00764841,19.6157031059,2014-11-10,17:50:38.835817,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,32,1,6023.56048388,21.7599329948,2014-11-10,17:50:58.452353,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,16,32,32,0,6697.06712393,19.5715961456,2014-11-10,17:51:20.212411,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,1,1,1846.34468548,70.9900610447,2014-11-10,17:51:39.784171,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,1,0,1545.69383116,84.798224926,2014-11-10,17:52:50.775345,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,2,1,1928.31319685,67.9724268913,2014-11-10,17:54:15.574712,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,2,0,1724.6240911,76.000387907,2014-11-10,17:55:23.548191,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,4,1,1810.24362823,72.4057760239,2014-11-10,17:56:39.549568,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,4,0,1531.60929629,85.5780229568,2014-11-10,17:57:51.970035,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,8,1,2037.13615496,64.341365099,2014-11-10,17:59:17.556110,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,8,0,2043.48862136,64.1413471699,2014-11-10,18:00:21.898663,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,16,1,1984.20414077,66.0577769279,2014-11-10,18:01:26.040615,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,16,0,1545.70394408,84.7976698875,2014-11-10,18:02:32.110047,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,32,1,2097.45389538,62.4910600185,2014-11-10,18:03:56.908429,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,1,32,0,1449.44344257,90.4292571545,2014-11-10,18:04:59.416965,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,1,1,3167.22615374,41.3838980198,2014-11-10,18:06:29.847075,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,1,0,2759.44243111,47.4994990826,2014-11-10,18:07:11.231964,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,2,1,2964.36105979,44.215982914,2014-11-10,18:07:58.746907,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,2,0,2462.52991599,53.2266190052,2014-11-10,18:08:42.963015,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,4,1,2905.13965758,45.117331028,2014-11-10,18:09:36.190646,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,4,0,3097.95571993,42.3092410564,2014-11-10,18:10:21.308115,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,8,1,3041.39393884,43.0960810184,2014-11-10,18:11:03.617469,Stampede,Gordon/Oasis,
1073742080,16,10000,0.04,33554432,32,2,8,0,2011.83418134,65.1505551338,2014-11-10,18:11:46.714572,Stampede,Gordon/Oasis,
